id,userid,sex,adress,age,text,stance
653,9858267dc24a52f1b6e59d1ef86a2e92e1559bd9,男,内蒙古,其他, 对“三胎”政策您有什么看法？！ 锡林郭勒盟,none
654,2af94b1466ee37c5d974eb71e44ff7885024d468,女,江西,中青年,我想了很久，关于婚姻，忽然发现，在中国，婚姻法与时俱进的如此之快，生孩子这个科技问题，却跟不上“男女平等”的节奏，终究还是只让女人承担了生养孩子的痛，顺便与时俱进，很好地维护了男性的经济权益，如同远古的古罗马时代，任何时候都维护着当权者的利益……,against
655,43c0ca7342babbf4c88e7a020722b7e25d02aab3,女,天津,其他,生娃稳定性也差,none
656,fea30cf548fd8fdd6483d27331f876780db08556,女,广东,其他,回复@常识先生:有娃的离婚率也不低啊,none
657,87173ab4172f99fe915cf1f8b9fd3acc433b4c03,女,海外,其他,感觉现在把孩子的教育搞得太繁琐了，别人学的不能少学，别人不学的还要多学成本一下子就翻番了，还不一定真有用,none
658,c032204e9c53c611a676fcfbbf7ed709c0126555,男,广东,中青年,你觉得双减后你压力小了吗？,none
659,e71679966a55acb08421248af52b6c69ab095104,女,河南,中老年,发布了头条文章：《生三孩补贴1万、连发3年！此地已发文|步步为赢观察》  三胎  生三孩补贴1万、连发3年！此地已发文|步步为赢观察,none
660,ee3d5963b801e6379d8b7cb4c2fecaa32fbc7ddb,女,安徽,中青年,娃已经二十个月零十天了，公司还在拿产假说事，想着法的扣钱其实就扣了几十块钱，但是伤害不大，侮辱性极强就这国家还想让女性生三胎 合肥,against
661,82acee5ac9a3d2554ae994bdb8c25f8fc1b6af61,女,黑龙江,中青年, 看到一个特别有趣的事看到这个图你第一印象是什么让我不仅“笑出了声”这个“看图说话”“妈妈被生活所历练，照顾三个孩子，没空打扮、爸爸养家糊口去挣钱了”？语文课本封面二胎变三胎？刚开学不久，网络上就开始流传着热心家长们对语文课本的“新发现”：一年的时间，课本封面由二胎变成了三胎，妈妈也不打扮了，头发随便一扎，衣服还是去年那件，只是旧了。多了个娃，爸爸也不在家下棋了，一定是为了养家加班挣钱去了。人教社给出回应：家长们口中的两个封面分别是统编语文教材五年级上册、六年级上册封面。这段“看图说话”因为贴近“三胎”的社会热点，迅速引发了众多网友的共鸣、转发。人民教育出版社今天在其公众号上进行了“辟谣”：五年级上册封面上被网友们误认为“爸爸”“妈妈”的其实是“小哥哥”“小姐姐”；二胎、三胎的解读不过是网友们的自行联想。,against
662,6020f7c5940cc4e361348464b43fb5be244dd764,女,湖南,其他," 近日，甘肃省临泽县出台《临泽县优化生育政策促进人口长期均衡发展的实施意见（试行）》，将生育、养育、教育一体考虑，推出了十一个方面的配套措施，其中一些措施颇具“含金量”。《意见》规定，临泽县将对在辖区公立医疗机构生育一孩、二孩、三孩的临泽户籍常住产妇一次性分别给予2000元、3000元、5000元的生育津贴，二孩每年发放5000元育儿补贴，三孩每年发放10000元育龄补贴，直至孩子三岁。在辖区内公办幼儿园就读的临泽户籍常住家庭,二孩每生每学年给予1000元的资助，三孩每生每学年给予2000元的资助。临泽县规定对生育二孩、三孩的临泽户籍常住家庭，在城区购买商品房时给予4万元的政府补助，在各中心集镇、屯泉小镇、丹霞康养村等集中居住区购买商品房时给予3万元的政府补助。政府在配租公租房时，对符合住房保障条件且有未成年子女的家庭，优先予以保障。同时，临泽县将婴幼儿照护服务纳入经济社会发展规划，加快推进公办托育机构建设，健全完善家庭、社区、机构“三位一体”的服务网络。对开办的社会性托育机构，达到国家和省级规范建设要求的，按照实用面积、托育规模，政府一次性补助3万至5万元。支持有条件的用人单位为职工提供托育服务，切实解决3岁以下婴幼儿照护问题。临泽县明确，将严格执行休假制度，对生育一孩、二孩、三孩的夫妇,产假、护理假按国家和省市有关政策执行。干部职工在婚假、产假、护理假期间，工资、奖金、福利待遇不变。将生育友好作为用人单位承担社会责任的重要方面，鼓励用人单位依法协商制定有利于照顾婴幼儿的灵活休假和弹性工作方式。符合政策的参保女职工生育医疗费用（包括终止妊娠）和生育津贴待遇等费用纳入生育保险待遇支付范围，并按规定及时足额支付。另外，临泽县还提出，将积极开展育婴员、营养配餐员、家政服务员、保育员、护理员等家政服务类就业技能培训，鼓励社会培训机构加大技能型、专业型人才培训力度，按照培训合格人员，给予培训机构1000元/人的补贴，切实提高产妇及婴幼儿照护服务水平。欣闻永州即将于10月22-24日在滨江广场举办首届住博会，要是也出台个二孩三孩购房补贴政策就好了！永州 永州 永州 永州 永州",favor
663,ce9698b057afd8cfc769557447a4aea14655c4c4,女,其他,其他,生二胎三胎应该尊重儿女的想法！ 广州 老友有话说的微博视频,none
664,bece079bca05d40854122077b45f5d3e2a84cfb0,女,山东,其他,希望政府在鼓励多生的时候，注意这些家长的身心健康教育，否则会有更多降世的孩子受苦，多么可笑的两条头条对比,none
665,8d62bc176fbe49ccfe4b2f7cf033013d11adfca6,女,湖北,其他, 这两个话题，国家不停的鼓励生孩子，但是还是有人不停的杀害孩子,none
666,c45088438707cf501e0e003a2fc732f0f0720558,男,江西,其他,“上半年，爸妈陪在身边，下半年，爸爸外出打工去了……”人教社虽辟谣了，但也不能怪网友浮想连遍，这变化显而易见啊！哈哈哈,none
667,d320cfa32dd62e7cedd8c6fad5524aa153ccf6c1,女,北京,其他,用社会就业福利鼓励女性为家庭生儿育女努力。这怎么都觉得这么奇葩呢？感觉就像说你努力生吧生吧，赶紧忙完了，同时还有另外一份工作等着你。想想都瑟瑟发抖。,against
668,39daf42987878416f31d9305bde7232cc740130d,男,香港,其他,9月13日，广东省卫生健康委官网发布通知，对《广东省人口与计划生育条例》、生育登记管理办法等各项法规、政策修改和实施前的过渡期间，三孩生育登记业务和生育假期执行方案进行明确。其中提到关于生育假期。广东省目前实施的是产假加奖励假（陪产假）的生育休假制度，除了产假外，符合法律、法规规定生育子女的夫妻，女方享受80日的奖励假，男方享受15日的陪产假。在新修改的《条例》实施前，各用人单位应按照现有规定为生育第三个子女的职工提供生育假期。 网页链接,none
669,195c212e3e63faa58db638d388cc64f0c860290a,女,其他,中青年,三十年前强制性计划生育，三十年后放开三胎 为了指标，为了头上的乌纱帽，丧失人性！ 偃师市,against
670,58faee216167b04c8c68bbae5c69812886b09e3c,女,北京,中青年, 开学没几天，网络上就开始流传着热心家长们对语文课本的“新发现”，因为贴近“三胎”的社会热点，迅速引发了众多网友的共鸣、转发。人民教育出版社今天在其公众号上进行了“辟谣”：五年级上册封面上被网友们误认为“爸爸”“妈妈”的其实是“小哥哥”“小姐姐”；二胎、三胎的解读不过是网友们的自行联想。人教社介绍，语文小学阶段的封面内容，选择中国传统文化中与孩子贴近的题材为表现点，画面中，孩子都是主角；画面符合儿童的年龄特点和认知水平，同时适当兼顾与教科书使用时节相对应。  经济观察报EEO视频的微博视频,none
671,3d50296de5e38710263efa692706ce2744e54c41,女,上海,其他, 诚心发问，就天天微博的这些个魔幻热点，真的有利于国家的三胎政策吗？正常适婚女性看着这乌烟瘴气的舆论会想结婚生子？？？,none
672,f349b8ead9cae091d5ccf49e4bb4deb59e1479db,男,广西,其他,公职、行政事业，可以无惧生三胎，而企业、民营单位则受嫌弃。 拾贝源的微博视频,against
673,2b96f2a46449019d0dfa1169d5183b91d216bc92,男,四川,其他,崔：“再生一个嘛。”陈：“我媳妇儿再生一个我每天出及跑滴滴，我都要干。”我：“我见证哈。” 不仅早就响应了国家的二胎政策，关键是还要在生三胎上面作出表率， 月球上的彩虹先生的微博视频,favor
674,a0437b4cb4f2b848a0431650074ac1cd7c954a40,男,广东,其他,1960年代，英雄母亲，每家至少四五个孩子。1970年，倡导最多生两个孩子。1982年，独生子女政策写入宪法。2013年，允许独生子女家庭生二胎。2015年，全面放开了二胎。2021年，全面放开三胎，教育双减，干掉996，组织帮找对象……2022年，…………你觉得会不会把生育率的提高作为基层干部业绩的重要考核指标？,none
675,802b53c5bbd8f4b32159fbffac5bb5a035996823,男,浙江,其他,公考面试模拟：近日，《关于优化生育政策促进人口长期均衡发展的决定》发布，指出将进一步优化生育政策，实施一对夫妻可以生育三个子女政策及配套支持措施。对此你怎么看?,none
676,135dcba9c28beb17f790c4ab7d0036e2c729bdc9,女,北京,其他,当太爷爷的年纪当了爹，孩子没长大他就嗝屁了,against
677,a3e16f912fb5ced164509573bd536b7f0089cd4c,女,海外,其他,近日，82岁的老艺术家刘诗昆为自己的爱女刘蓓蓓成立了5亿港元的教育基金，并且表示希望自己的小女儿以后能够一生富贵。不得不说刘诗昆想的还真是如此周到贴心。。。,none
678,9a7da4d0f211bbe59addbc509ccb9eab40cbbc35,男,陕西,中青年,高房价不是人口递减的祸首，阶层固化才是。普通人的上升渠道被堵塞，圈层垄断了资金、人脉、资源、媒体、话语权、教育、医疗……，衍生了各种特权。大部分普通人看到了这些，明白了龙生龙凤生凤老鼠儿子会打洞的道理……，尽多大的努力也无法打破。导致了底欲望，恋爱结婚都没欲望了，哪来的后续……所以才有这一套组合拳，清理培训机构，去除房子金融属性，整治娱乐圈……不来个系统性治疗是不会见效的……二手房,none
679,70a5cf295e6b71e3745b389404c90d4f1c641515,男,辽宁,中青年,成功男人的表率！,favor
680,8b989d5e8f020e867383c69dd3571c3b36d49023,女,海外,其他,我晕82生的小孩居然可以这么漂亮,favor
681,fca009b9705efb0d194816c7308596707aa177ed,女,山东,其他,感觉是代孕宝宝吧,none
682,8a2e4eb4f119b1e3407565fe06203bdc77b504d7,女,香港,其他,是的，是代孕的。孩子出生前还经常看朋友圈有人po和他们夫妻聚会并没有怀孕，不久就出了生女的新闻,none
683,2dee09cb7aa3ddf026e2604bf28a0df0cbc66c5b,女,甘肃,中青年,有可能因为喜欢这个小孩，多活二十几年。多陪伴孩子几十年。,none
684,ea6148da94fc38d90b4ead87aa1a1703bb00e0d9,男,其他,其他,国家如果能补充一条，生育三胎后离婚的，男方给女方出抚养费，直到女方再婚（女方出轨除外），女性生育意愿也许会提升，别所有的都让女性一方扛,none
