id,userid,sex,adress,age,text,stance
1869,d18a0c146a783b4d99ae79d58e5202ac0523d21a,男,北京,其他,这是深圳中学公示的老师师资，其目的是保证在校教学，不去校外辅导，严格要求义务辅导学生，不设重点班，校长喊出“共同提分”。但就这一张图可能会点醒更多迷茫的人。一个普通的中学授课老师全是博士，而且是世界名校毕业的，那么硕士学位将来就业的市场真的好吗？即便是博士，如果所读学校不行，就业待遇又是怎么样？很多人想着考博士，想着进大学，现在大学只需要副高以上的。永远跟不上时代发展的速度。,favor
1892,a40a26312ed4391528e084b75a22f94bd105c38f,女,河北,其他,赵丽颖 要清醒  理智  稳重  不负众望.分班考加油 一定要进重点班！💪,against
2343,34c2a5821d968933e9c13e6e48b189fde12ac483,女,北京,中老年,双减后，老师也不在公共平台发布作业了，都是课代表手写在班级群里。平时作业量不少，孩子认真完成后已经没什么时间再去读书，十一假期原计划多读书，可认真的老师依然每天布置大量作业。老师的焦虑并不比家长少。,favor
2744,c4559643f3a80d0af87105b5eece29924844b538,女,江苏,青年,我也差不多倒数了甚至有在考虑参加艺考，但是艺考花销太大，又不想让父母那么辛苦，文化课又怕挤上不去，竞争太激烈了，比我优秀的人还有好多好多。但是先不要emo了，这才刚开始，谁也不知道未来什么样。,none
191,699e8ac053ef85ea4b698c729c22e8683063b0b8,女,宁夏,青年,开学三天作业补那么多叫双减？,against
3231,78b0cea9abc947fa9382f9d95bb85ac46ea8330c,女,河南,青年,课外辅导也是双向选择吧，了解清楚再做决定。教培行业的休息时间是真的令人难过。五一期间朋友圈都在晒各种吃喝玩乐，而我还在办公室苦逼的工作，而且节假日也正常薪资，不存在双倍工资🙃等休息了家人朋友都上班去了，一个人的假期，瞬间没了氛围,favor
1933,6a13d7eacdf6c0c4813d7c039a700cae548f2d46,女,广东,其他,很多私立初中学校抢优质生源，又为了升学率在初三上学期劝退成绩跟不上的孩子，运作极其商业化，政府还大力支持宣传这些民办初中，公办初中渐渐衰败，孩子是牺牲品,favor
194,03a7eab87b07e24c26f898c6116d9781a9319d0e,男,重庆,中老年, 重庆 等待夏天65794的微博视频,none
2950,d46ffb219259b1e9978f47c2574377f2f418c489,女,北京,其他,乐读12点开放，抢课抢到飞起。听说学而思高中部又被举报了。这世界上有的人寄希望于自己努力，有的人寄希望于别人不努力自己苟得住。,against
835,e295d779a35a3211b945632c06a141425a74bb01,女,上海,其他,差班更多的是学生自己放弃自己，家长放弃孩子，并不是老师先放弃。学校不管哪个老师，如果连基础都不能教，那就应该开除。教差班的老师可能不是数一数二，但是教学水平一定是没有问题的。既然初二能通过考试换班，那就没什么好抱怨的，自己努力。,against
3084,c4b118c07d83054a902f3f64ba4491604fa5f7d3,女,浙江,其他,老泪纵横真的是贴切，赚多少钱也没有娃的分数带来的激动感。,none
1970,f8d800205f9f80a5c15e9ffa7d4f2a1cf9911260,男,陕西,其他,重点大学怎么办？,against
2284,988cf40cf4f0069a3920abb4b42a3b0fc3b65858,男,北京,中青年,大城市的学校事多,against
1588,73aafdf0d4f8edb68c26bed4d0e27d05f48eb247,女,陕西,其他,我每天下课跑去问题我有时候都问不明白 我真的想不通其他人是怎么做到学一遍就会的 我不行我真的不行 我好痛苦 这比我高一的时候痛苦多了,favor
144,47acfe1cb77569439193cafe254d4d74907784cf,女,其他,其他,中小学不分班 不排名 不公布成绩 大家怎么看？ 孤烟暮蝉的微博视频,against
150,fd6ad8ba692b5382b4113e330276c2b0bf0aef01,女,其他,其他,我初中也是重点班的，偶尔有过几次普通班的老师来上课，我能明显感受到普通班的老师讲课不如重点班的老师。,favor
310,28d2279e1789bff2fcfed4fea2574324e8a9dd59,女,江西,中青年,不能做素质教育的漏网之鱼,none
1824,2875db1bbf85a625156df1e1f89a88b4f68d82d3,男,广东,中青年,不说重点不重点班，排座位，就受不了。好学生都是在前面,favor
517,6429de7235c177308738e58f5d67b5459007f683,女,江苏,其他,额，凭什么呀，各凭本事考的重点班啊，成绩排名当然重要了啊，最后也是按成绩高考入学啊？,against
3215,00d3df66662d48397766ed967b79a4813d6f5558,男,浙江,其他,1月16日，记者从误读情况，在校网站上公开发布致歉声明；对培训班次命名情况立即进行整改。（浙江24小时客户端） 杭州学而思顶风违规办学 教育局的通报批评来了！,favor
1341,88fd6a2206e340b52eb55a7dbeb03358382594c8,女,其他,其他,一天天的好累，也不知道忙些啥，就是忙的莫名其妙。现在就像从普通班转到重点班，以前在普通班多好，天天躺平，重点班卷的不知所措，卷的莫名其妙。。我只想躺平。。。   昨天晒一天太阳，快乐源泉就是看看路边的小野菜，路边的小扁豆长得好可爱，等它们长大了就带回家炒炒，隔壁小孩都馋哭。   我真是服了，怎么摊上这么一个破地。一切都是上天最好的安排，这怕是安排我来打磨小身板，累死，一天舒服日子都没得，每天都感觉没睡够，疲惫不堪，头疼脑热每一天。都来一个多星期了，怎么感觉还是和做梦一样，好像有一天早上醒来，还在永修一样，不过是大梦一场空。不恋永修而恋永修某，努力生活的全部意义。发现自己能带走的只是全部的美好回忆罢了。   先自助后他助   扳着指头数日子，能熬一天算一天，今天星期三，马上星期五了，回不回家的不重要，重要的是不用上班。   嗯，就像来人间修行的苦行僧。,favor
1512,dd0225000cd8e5ba1d1666b19f498a9e9b304d13,女,其他,其他,我们初二的改叫定时作业了,none
2193,68f194a4d1ef0d2bb213bed64793531f570615f6,男,其他,其他,@幂蜂狐狸: 这件事可不可以得到一个重视，还给大家一个真相,favor
2964,80e14df935d1c215419d6eee8d3f7af5d31965fd,女,海外,其他,这个家长说出了我心声，就是斯德哥尔摩综合症，家长都被虐成抖M了，还唏嘘还缅怀呢，我无法理解。。。据说学而思都改成什么素养课了，改个名，继续捞钱，家长还感恩戴德。。。,favor
446,853902439a3c5fef448e1ab76b62aa77fb82d390,女,广东,青年,要加大惩罚力度才行。,favor
1646,f0ad22bf7cf36cb9f1416f886f974d6d82ac082b,女,江西,中青年,你说的太好啦！丁羡并不一般！她也是特别优秀的女生！！,none
2235,f5a4b1896631feddc0c2363dc4df352efb86c583,女,北京,其他,围绕重点班展开的“卡位赛”，固然能让“赢家”从中获利，最终却加剧了教育资源分配的不均。打破重点班的编班模式，有助于在全社会的范围内，减缓家长和学生的“教育焦虑”，防止“内卷”现象进校园。（杨鑫宇） 中国青年报的微博视频,favor
2822,2080ed27540e5664828945c639d2694029520e23,男,其他,其他,分等级没有错 ，毕竟因材施教，但是不能抛弃低等级的班级， 这才是问题的重点，这就是为什么中科大有少年班和普通班的区别，因为少年班都是天才，需要特殊的培养和教育。,against
1733,983985af1be2e84228a08859c23fa02030c093b8,女,浙江,其他,姜云升车车们我们又要回学校了开学很顺利我进重点班了哈哈哈回家后看到车车给我发消息姜鸽发专辑了开心死了祝姜云升和我都匀升吧给我送行吧我下午就走了,against
1149,2ceaa44b7dd50fa61adba10e03eca8a56fa5b923,男,其他,其他,怪不得培养的人越来越烂，比不上中戏,none
2823,f1086e1f6587b22a2597742d40129a3a1258717a,男,广东,中青年,考个高分还是天才了，呵呵，小学初中高分能够说明什么？充其量也就理解能力好些，记忆力好些，还天才!要不是我也上过九年义务教育，还真差点被你给唬到了。,against
1298,8f5f4ce16c65c5235c1873f9fb97ead337400c63,女,湖南,青年,看教资时，发现了许多新的东西和问题，丰富了自己的知识面，同时也积极思考着国家的发展。《中华人民共和国义务教育法》第二十二条规定:不得将学校分为重点学校和非重点学校。学校不得分设重点班和非重点班。很显然，现实与这不符，想知道大家是怎么看的 永州·湖南科技学院,favor
1333,0ab263e12ea3616f09ae18660afb209570cfa3f6,女,福建,中青年,回复@古川Yuko:就是有很多坑，比较细微的理解差异就会做错一道题,none
1754,43dc633379b6379e5e7a139ae19a2bd95a8a6250,女,安徽,其他,今年教育部明确提出：九年义务教育均衡编班，不得以任何名义设置重点班。但是有些领导却有意为之。某学校某年级有四个班A、B、C、D，现在有四个教师子女：甲、乙、丙、丁，成绩都优秀，理应分别被分到四个班，之后如果要择班，在名单没公布之前可以拿同等分数的来调换，这样才公平点，但是有些领导却偏偏把这四个人单独拿出来，直接放到其中的两个班，每班两个，这不是明显造成不均衡了吗？,favor
361,8885c2d6e35d605d1ac4c0c6af4b41f405b2347e,女,浙江,其他,中午有聊到关于教育的问题，就怕上有政策下有对策。在上个周末之前，我不知道家人（长辈们）已经被动焦虑成那样，提醒我：谁谁谁家孩子比自家孩子大三四个月，已经会这个会那个了，你赶紧教啊！……我其实有点抱歉，自己能力有限，无法达成他们所愿。希望这一波教育改革，能缓解家长们鸡娃，还是多带孩子们接触世界吧，前人有云，读万卷书不如行万里路，其实，我们现在有条件的，完全可以读万卷书又行万里路。成长是一个过程，凡过程必然会有变量，没有什么是恒定不变的，没有谁一直不优秀，也没有谁一路顺风顺水。还是，好好地，去学会生活吧,favor
3114,235372df2831805297181cd843dc4f55fea324af,女,山西,其他,学而思确实有提高的，我们这里都是勤思敏学班了本来就是这教育体制还做表面功夫，何必？,against
1225,ccc0e829e19e7dd12a74a3e83195133aaee67f8a,女,江西,其他,原来重点班里还有搞韩娱泰娱韩娱的🥵还有腐女时团团粉磕四大写文混饭圈娃圈的😎就很几把牛逼,favor
2925,602a2e4d8ab2d7c986ec1b4ceb9c4642f8fea5dd,女,其他,其他,考虑过法律英语吗？人才稀缺,against
1655,ec1240f605b5d19491b162c9b681df3c9a5e8084,女,新疆,其他,商彦彦爹我要去重点班啦全封闭式班里好多学神呜呜呜以后微博就不能常常签到啦希望明天下午开学我不社恐求彦爹保我顺利！,against
3209,72f88c53701cdc53e8f3f3049132d0f7285c87cd,男,其他,其他,批评得好，教育得好，整顿得好，这样我们家娃去学而思就可以竞争少一点，说不定价格也可以便宜一点了。@杭州网 学而思被杭州市教育局全市通报批评  - 因杭州学而思培训学校对新中考政策进行不当解读，在招生时使用 学而思被杭州市教育局全市通报批评,favor
