id,userid,sex,adress,age,text,stance
3193,74fbed0c1ae77d0920b326fa8680df61a6841f3a,男,湖北,中青年,#怎么看待高学历低就业现象#又想表达读书无用论？什么小学学历做老板，清华学子卖猪肉，20岁的时候我也有点认为读书没大用，30岁才知道幸亏自己读了个水货大学毕业，并且严重感觉知识的匮乏相当影响事业走向问题、我身边确实有少数没啥学历的混的不错，但是大部分大学毕业的同学和我以前认识得一些初中没毕业就辍学的，目前的生活状态基本不在一个层次！高学历低就业可能是个暂时状态，一旦他拥有了机会，可能只需要三年的收入比他低就业时期十年还多……所以这类现象代表不了什么！概率学证明高学历以后更容易致富，不要觉得是靠知识变现财富，而是他的人生观、思想观念会促使他追求进步、思想也更加积极，不会轻易抱怨，自然慢慢都会有所改变！,favor
1522,f237e8475e15a7c9c808e12477a64a8f9da26311,男,陕西,中青年,#物理硕士摆摊卖卤味是人才浪费吗#肯定算不上人才浪费啊。职业没有高低贵践之分啊。只不过，考硕士对于绝大多数人而言都没有必要。,against
864,28a8c9ceacfb39425465105c1c0e0c0004cd475e,男,辽宁,青年,#西安一物理学硕士摆摊卖卤味#物理学硕士摆摊卖卤味是因为他选择去卖卤味。其他小摊贩卖卤味则是因为他们只能去卖卤味。还记得十几年前北大才子卖猪肉的新闻吗？人家有自己的经营模式，有北大头衔，热搜一上，名声远扬，现在身家早已过亿。高学历才子搭配底层职业这样的新闻处处散发着读书无用论的气味：“硕士都摆起小摊了，你看读书有什么用？”可是人永远赚不到认知以外的钱，读书是可以开拓认知的，只能做这个和选择做这个你想要选哪一个？如果真的相信这些高学历毕业生们摆摊和大家做的是一样的工作的话，那你真的是被这些媒体忽悠瘸了。#微博新知博主#,against
3895,1ec56d52126266e4435ff892e5321cb87a2b80d5,男,湖北,青年,有钱才有选择，没钱就去钱多的,favor
1454,de894b6ed82ece0d6b86454172c781dca5336e32,男,上海,其他,#物理硕士摆摊卖卤味是人才浪费吗#多年前的北大养猪，物理硕士卖卤味，信号很明显了。没有高低贵贱的工作，也不用强调高贵专业、学历、学校的高贵。养活自己，做自己喜欢做的事情就足够了。,against
1878,1caf048e16d231ed2973f16f87dce726b03e3274,男,海外,其他,#38岁硕士失业后开摩的回应网友质疑#  光看题面可能你会解读到这样的几个关键词：38岁！硕士！开摩的！其实，单独把哪个词拆解出来都不会引起歧义！开摩的38岁的人比比皆是，38岁硕士社会中也不是少数！但是如果把这些词联系起来，可能看上去就感觉让人觉得惋惜和不甘！一位38岁的硕士被生活所迫居然沦落到去开摩的……你们是不是也这么想？！摩的司机、外卖小哥、快递员这些看似没有学历门槛的岗位很多高学历者是不愿意涉足的原因是什么？！那么我们反过来看，近些年有关这些岗位的进步青年屡屡取得高文凭，甚至再次踏入看来知名高校的大门，大家又是怎么看待的呢？！#考试季#其实，之前有个热搜词不知道大家是不是真的有关注，就是“凭真本事不丢人”！对吧？！当年的北大学子去卖猪肉也是轰动一时，大多数人都是觉得人才可惜了！而如今一个中学教师的岗位被诸多博士去竞争，大家又在讨论是否是人才浪费！可目前的“双减”行业之下，很多曾经的行业从业者确实面临如何转型的问题，可能进入体制内是一种选择，可是年龄的门槛无情的拒绝了很多35岁以上的求职者，他们既达不到这个年龄段中高校录取人才的学术高度，又不超过了进入体制内的年龄限制，该怎么办？！当事人自己都在回应中表示这些都是暂时，只要有能力相信找到心仪的工作还是有希望的！而我们需要做的就是提升自己，寻找那个适合自己的机会，不是么？！,favor
2169,a8cfdcad4ba6268dd22479fba5046e9e75431234,女,湖北,其他,#38岁硕士失业后开摩的回应网友质疑#自己养活自己，经济独立，做什么行业都可以获得尊重,against
2151,14f2821a41f7121a23103cdb488ba5ceed31508c,女,北京,其他,也算合适的了,none
1566,c8dfee8d6439788f132b5f0c0fcb1a41eb02d6ae,女,其他,其他,#物理硕士摆摊卖卤味是人才浪费吗#如果他做到顶尖开了自己的品牌年入千万就不会有这个问题了，所以问这个问题觉得亏不是因为他做什么，而是有没有赚到超过常人的收入吧,none
1734,1508545cb28769810f3f16948dc534b9e6012042,男,上海,其他,文理学院，很差劲的二本，为了刷一下第一学历的难看之处，读了个硕士。,none
3724,8602909ec0f4d9788655eadb2e8804c6caf90c3b,女,四川,其他,#985高材生毕业后到工厂上班#现在都是技术型人才非常的不错呀👍👍👍,against
2141,b0bc56cc437c4f8c4ea3df3b528b21de163ba3ca,女,湖北,其他,我得去读个博士了,none
2730,4ae79363161fa4e423aa2065a5e6f8a31bb98c92,男,海外,中老年,一个重要点就是教育学和心理学是师范类的必修课，其它专业学吗？,none
2002,03948a1f1e28d9cabe1299fdaf33d40b79e78110,女,浙江,其他,总比有些一蹶不振的好得多。还年轻。现在真的是一分钱难倒英雄汉。失业了房贷车贷孩子一家人生活都要钱呢。,none
1082,4d6600b87d4f1e8f8adfed329696847e3014dac3,女,其他,其他,我感觉对她最难的部分是，置业顾问每天很多琐碎的没有尊严的工作内容会打败她，,favor
892,bf35cafd41377805adf3bb663cd109540a166c9e,女,陕西,其他,#西安一物理学硕士摆摊卖卤味#这也没啥稀奇，我们小区一个经济硕士男生承包了一个小区内的售货车🚚，买早点和烟酒副食，没多久经营惨淡停业，自己吃饭都成问题，到处借钱。这位物理学硕士卖卤味只要做得好赚钱也挺好的！也许这对于年轻人来说仅仅是一个过渡和生活体验。,against
1793,c26d41061d5ef1bbebdb0f3da4f38ea35d61efb0,男,浙江,其他,#38岁硕士失业后开摩的回应网友质疑#塞翁失马焉知非福，东山再起在中年！,none
2665,0e0c25ac41834840976ffc98d71d5a4b2d3cc1ec,女,其他,其他,"个人的选择,也没什么好热议的,人家喜欢干什么工作是人家的选择.",against
3270,7ba9ee7691598e5d5772e62a472eb41514a45a15,男,北京,其他,#985高材生毕业后到工厂上班#，他们认为当代制造业是非常有前景的。制造业是中国经济的脊梁，但是制造业招工却一年难过一年。年轻人停留在对工厂的传统认知里可能是造成现代化工厂用人难的主要原因。让我们跟随985高材生们一起走进现代化工厂。看看在这样的工作环境下，你会不会也选择去工厂上班？梨视频的秒拍视频,none
1774,d895693252cf12df1ce4315b9b895afa8ce75e1e,男,其他,其他,转个头就会有人说中国浪费人才,none
1498,1be284474a1e5a3793f007d307e31a37dbd6dee9,男,黑龙江,中青年,#物理硕士摆摊卖卤味是人才浪费吗#这并不是浪费人才，知识青年就是要锻炼自己，最好要到农村去，接受贫下中农再教育！,against
1043,ab88a9c7ba83505fd57c030ce7099eeaff2834d0,女,四川,其他,#中传95后硕士毕业去卖房#姑娘自己开心就好 生活不是给别人看的 工作要么是挣钱要么是成就感，两样这姑娘都得到了不是每个人的人生都得要早九晚五/六坐办公室拿那稳定的几千块钱  多数这类工作既没钱又没成就感 听上去体面而已,against
1200,8bc3ba30b2636712b28bf577e2098e4aa85fd9f3,女,上海,其他,不违法不犯罪，能挣到钱的工作就是好工作，也不是非体制不可,against
3882,035b1054f9f9fd063f6981134249c5b0718fc134,女,广西,其他,有些工人那能叫工人吗，他们那是技术研发人员,against
861,2514693d24077aab940c43441b3306fd989d1c66,男,山东,青年,#西安一物理学硕士摆摊卖卤味#职业没有高低贵贱之分啊做自己喜欢的想做的就好啊而且卤味多好吃呀[开学季][开学季]谁能拒绝美味,against
3599,f2899f239f45e55126f09b6d2c417d060134978a,女,其他,其他,有才华的人不管在哪里都会绽放他的光芒！,against
974,bf40666a44b97af0e79e94f47c53f2d49ae05d57,男,北京,其他,#中传95后硕士毕业去卖房# #名校毕业生该不该去卖房# 对95后姚沁文说，最开始来到链家，像是一次“卧底行动”。她的真实身份是一名等着完成硕士论文的中国传媒大学学生，而论文的主题就是“高学历房产中介群体”的调查研究。在她的构想里，这次潜入链家的体验式采访，是完成论文不可或缺的一环，但没想到，论文完成后，她决定真的入职链家，开始卖房子的职业生涯。 95后名校硕士，“卧底房产中介，没想到成了中介”,none
1859,37062ed832261fcd1664a41bc624e2a7b2426d3c,女,海外,其他,想干啥干啥 不关你事 你自己不浪费就行了,against
1947,b82a8ed33ae5e455057fbadbf8689fbb8f53adce,男,重庆,青年,#38岁硕士失业后开摩的回应网友质疑#人生的道路上总会坎坷，遇上低谷期，还能积极乐观的处世,favor
1895,488cc2569005b9535f3b2f4c7b4ec37cef9df1ff,女,上海,中青年,#38岁硕士失业后开摩的回应网友质疑#  人家只是暂时没有了人生方向而已歇一会,against
1119,57a6ba9f1f4186af9863faac1bd5a5a860c522c9,男,上海,中青年,#中传95后硕士毕业去卖房#硕士毕业后去送外卖的，这又出来硕士毕业卖房子的，不断的在刷新了人们的认知。,favor
1826,2f81a7c94f0844c5c015ce9c439c64edd7065f42,男,其他,其他,靠自己本事赚钱这有啥丢人的。,against
1278,c4d6eade33d8edb15fadf2345edf1a62718b97e3,女,其他,青年,律师收入并不低，只是看你自己能力而已,none
2186,e84432a21fc1586fd8707aa1986865a1767e2c81,男,山西,其他,#38岁硕士失业后开摩的回应网友质疑# 这有什么屈不屈才的？按照自己的心意选择自己觉得合适的职业过自己想要的生活这有什么问题？能按照自己的方式选择自己的生活这是多少人都无法做到的事情，别人大可不必觉得惋惜，人家自己开心最重要。,against
391,2decd1508c30577a9f0fac2ece45e8aac70eece0,男,其他,其他,"有炒作的嫌疑,也有部分混淆概念。这是全职家教,非一般常见概念保姆。其次保姆是保姆不是佣人,这种说法伤人心。  也许也有地方特色的情况,一般保姆是也包括部分家务的。",against
2069,90c6fb52cf9a9c28b0296fd60a2c75af4df06f31,女,北京,其他,#38岁硕士失业后开摩的回应网友质疑#人家是在选择工作，有多少人是在被工作选择,against
2672,c28940bb5f33e987b354da4bb6a610990ed708fb,女,其他,其他,北上广深真的很多学校老师都是博士,none
3492,51886ae4f9ff45c78bca16b9535966c709c7ce4c,男,天津,其他,#985高材生毕业后到工厂上班#典型“标题党”啊，这不很正常吗？360行行行出状元。自己喜欢就行，也能实现自己的价值。为啥不能去工厂呢？去工厂也能很好的发展啊。就是正常的一种“择业”，也是择业观的体现。当然，择业也是“双向选择”的。双方达成一致，才能建立合同关系。所以不要小看工厂，也许你想去，人家还不要呢。#视角观点# 择业者根据自己的职业理想和能力，从社会上各种职业中选择其中的一种作为自己从事的职业过程。在职业选择过程中，择业者不仅要考虑到个人的需要、兴趣、能力等因素，还要考虑社会发展的需要。,against
3940,ab8960a3752b589a9a3d2f2b68196bda145b6f0c,女,海外,其他,适合自己的工作才是最好的。工厂也有很多工作是需要技术的 职业不分高低贵贱,against
2708,c471c453b28a2b547e6ce553f62051d140dbca21,男,北京,其他,【985硕士毕业却失业开摩的？回应来了】“英语专业毕业，中山大学硕士！大一过6级，裸考过专业8级。40岁失业…” 近日，长沙一男子因为一条视频火了。视频中，他骑着一辆黑色电动摩托车，显然是一副质朴摩的师傅模样，但他却有一口流利的英语口语…985硕士毕业为何沦为开摩的？本人回应&gt;&gt;失业开摩的985硕士：只开了四五天就没再拉客了,none
