id,userid,sex,adress,age,text,stance
568,55641e0ae0e5e56b6da3c4bc3b7071d3ba96226f,男,其他,其他,大型3a时间一长就头晕犯困，只玩休闲游戏的路过,none
2117,4c272e275839dd4155d92dea5c5c92b9e6a36913,女,新疆,其他,中国人永远不要忘记85年的昨天，但是今天仍然2400万未成年被电子鸦片残害着，呼吁社会爱心人士拯救这些无辜的受害者，重新回到学校读书，成为国家栋梁之材。“九一八”事变爆发。14年间，大片国土沦陷3500万同胞伤亡。鲜血与抗争写就的历史警示国人：落后就要挨打，发展才能强大。勿忘国殇，吾辈自强！,favor
2187,ba69c82c3fe5dcc75c8af111fbd2e283a665f88f,女,江苏,中青年,"今天,精神鸦片哪里还是端游,短视频排第二，手游都不敢说自己第一",favor
3728,411e64bbf849d8a899772138ddd558c95ad673ed,女,四川,其他,",10月20日，2021年度新经济“双百工程”名单发布。今年的名单从724家新经济梯度企业中，综合考虑“赛道分布、区域分布”等因素，最终遴选出100家新经济重点培育企业和100名优秀新经济人才，涉及无人机、信息安全、集成电路、网络游戏等21个细分领域。成都市新经济“双百工程”自2018年正式启动以来，始终聚焦数字经济、智能经济、绿色经济、创意经济、流量经济、共享经济等经济形态，综合考虑企业规模实力、经营能力、社会贡献、行业发展前景、创新能力、团队竞争力、社会贡献、所在企业综合发展能力等因素，在梯度培育企业中遴选百家重点培育企业。,在100家新经济重点培育企业中，包括稳定发展连续四年入选的鼎桥、医联；也有持续发展连续三年入选的超有爱、卓影等，还有今年大放异彩从而首次入围的拟合未来……这些企业，均来自由成都天府软件园有限公司所运营管理的，包括天府软件园、AI创新中心、瞪羚谷数字文创园（天府长岛）、中国—欧洲中心、国际人才城等在内的天府软件园产业聚集区。2018年-2021年，成都鼎桥通信技术有限公司、成都医云科技有限公司两家天府软件园企业都是连续四年入选。,注册于2011年的成都鼎桥通信技术有限公司，是行业无线通信设备领域的领军企业，布局行业无线解决方案、行业定制终端、5G物联网三大业务板块。鼎桥通信不仅率先为垂直行业打造的5G产品和解决方案，也提前布局5G,toB行业市场，同时在物联网领域不断推陈出新，更发力行业定制终端，携手中国信通院联合建立,“5G行业终端与应用创新中心”，携手生态伙伴共建一站式生态服务平台，全面赋能5G应用创新。成都医云科技有限公司（以下简称“医联”）是国内领先的互联网医院，自2014年成立以来，相继获得红杉中国、腾讯、中电健康产业基金等顶级资本的投资，2018年就跻身独角兽企业行列。医联借助互联网技术和多岗运营模式，赋能医生，服务患者，构建起了预防、诊断、治疗、康复的完整闭环。截至目前，医联拥有数十万名注册医生，已覆盖肿瘤、心脑血管、糖尿病、呼吸、慢性肾病、感染、精神心理、消化、神经、中医等多个病种学科领域。此外，也有部分企业是多次入选成都市新经济“双百工程”重点培育企业名单。如成都智元汇信息技术股份有限公司、四川科道芯国智能技术股份有限公司、成都萌想科技有限责任公司、成都西加云杉科技有限公司均是第三次入选；企鹅杏仁（成都）投资有限公司、成都超有爱科技有限公司、时时同云科技（成都）有限责任公司、成都卓影科技股份有限公司等企业则已是二次入选。AI创新中心企业成都智元汇信息技术股份有限公司是一家通过人工智能、大数据及物联网技术赋能城市公共交通的国家高新技术企业。智元汇于2018年首创实施了轨道交通全线网“扫码乘车”系统，于2019年首创实施了轨道交通全线网“刷脸乘车”系统，就在今年10月20日，智元汇宣布已全面统筹实施开通西安、成都、郑州三座城市地铁二维码扫码乘车系统“互联互通”，这意味着，西安、成都、郑州三地市民在互相“拜访”时，均无需再购买异地车票，无需下载其他城市智慧乘车APP，只要在西安地铁APP、成都地铁APP、郑州地铁·商易行APP中的任一平台内切换城市，即可异地扫码乘坐地铁，愉悦享受“一码通三城”的畅快出行。科道芯国致力于高集成安全移动支付芯片设计及制造，2011年入驻天府软件园，并在这里设立了总部及研发中心。以国密安全技术为基础，提供以自主知识产权NFC/NB-IOT等,“中国芯”为核心的多“芯”集成IC硬件或智能终端产品；聚焦“行业+个人数字化生活”的便捷与安全保障的需求，为客户提供安全、便捷、有竞争力的IC+IT整体解决方案和服务。,在今年首次入选的企业中，也能发现不少优质企业身影。,例如天府软件园企业成都拟合未来科技有限公司（以下简称“FITURE”），今年是第一次入选。FITURE独创“硬件+内容+服务+AI”模式，在全国范围内率先推出智能健身镜，“重新定义”了智能健身新品类。实际上，这家企业于2019年3月才在天府软件园成立，时间不长，但发展速度惊人，其产品FITURE魔镜上市一年内已拥有了覆盖国内超过300个城市的上万名用户，在智能健身赛道保持领先。今年4月，FITURE被《中国独角兽企业研究报告2021》选为2021年（截至3月31日）新晋独角兽企业。企业的发展，必然离不开自身的奋斗，但不可否认地是，来自产业生态的协同、外部资源的扶持、营商环境的助力，都将为企业的成长壮大提供更多的可能性。自2005年正式投入运营，成都天府软件园已走过整整16年。作为首批国家软件产业基地之一，工信部认定的“中国骨干软件园区第3名”、首批国家数字服务出口基地，成都天府软件园核心区已吸引了包括IBM、SAP、EMC、飞利浦、马士基、西门子、爱立信、Dell、Wipro、DHL、普华永道、NCS、Garmin、阿里巴巴、腾讯、宏利金融等众多国内外知名企业及财富世界500强落户，并成为国内外知名软件和信息服务企业在华战略布局的重要选择地和全国知名的创新地标。行至今日，这片成都创业高地已发展为以天府软件园为核心，并延伸到AI创新中心、瞪羚谷数字文创园（天府长岛）、中国—欧洲中心、国际人才城等园区，形成了创新创业的聚集区。一方面，天府软件园将继续通过“创业苗圃-孵化器-加速器-产业园”的多层级孵化模式，及全方位多层次“5C”培育计划，为企业提供赋能；另一方面，由成都天府软件园有限公司所运营管理的其他园区，则将聚焦自身优势，深入垂直领域，形成天府软件园产业聚集的合力，以更为雄厚的生态赋能、集聚效应，力求培育出更多成都新经济重点企业。,（记者：赵映,图片：天府软件园）",none
5373,17ceccc06e1cf7a86c51ad26b6b772f6aac02c6c,女,辽宁,中青年,",该管控的是不争气的孩子和没心没肺的家长，关人游戏什么事？游戏按着你在手机跟前的？不止游戏，还有动漫，直播，每出一个东西就有家长闹，媒体批，我就问，一个上学的孩子，凭什么拿智能手机，如果孩子自制力强，或者家长无所谓孩子成绩，那另说，你一面说孩子打游戏，一面给手机，那就是活该。难道这世上没有老年机，电话手表？教育不应该由娱乐行业担责任。孩子是你自己家的，游戏是所有人的。",against
3388,72e0bad497bda78b4ed513fa0d34e66b3a210c39,男,其他,其他,敢问究竟买了多少游戏股？一天吹几轮,none
72,bdfc4af207eff29669fb5021adf3569253707a2d,男,其他,其他,现在红色主题就是品质保证，确实是想不出国内哪个游戏厂商能做好,none
1264,bd10011f686f0559fb8bd4e1b9d66888e8125d67,男,宁夏,青年,因为你要相信社会主义核心价值观，而不是相信光。,none
683,d7167280aa5e8be6356a25a6fc70f322b990eb24,男,其他,青年,新华社说游戏是电子鸦片，所以米哈游是在用原神向全世界贩毒了，风水轮流转啊,none
2184,08ebed4372c049b731726b2e060520004fe843fa,女,内蒙古,中青年,"家长也迷茫了，今午饭和孩子提起edg,我不支持孩子玩游戏，孩子说游戏都已经进入运动会了，我觉得这不应该，游戏不属于运动，孩子说那是脑力运动，无语了，我只知道脑力劳动",favor
3832,05b6fe0cdca34ec1a505b384673376f9aec375ad,男,海外,中青年,",教育部等六部门印发通知部署做好预防中小学生沉迷网络游戏管理工作。通知要求，各地出版管理部门要严格执行网络游戏前置审批制度，督促网络游戏企业加大内容审核力度，坚决杜绝网络游戏中含有可能妨害中小学生身心健康的内容，确保内容优质健康干净。网络游戏企业要采取技术措施，避免中小学生接触不适宜的游戏或者游戏功能。要严格落实网络游戏用户账号实名注册和登录要求，将未成年人用户纳入统一的网络游戏防沉迷管理，网络游戏企业可在周五、周六、周日和法定节假日每日20时至21时，向中小学生提供1小时网络游戏服务，其他时间不得以任何形式向中小学生提供网络游戏服务。地方教育行政部门要指导学校对经申请带入校园的手机等终端产品进行统一管理，严禁带入课堂。学校提供的互联网上网服务设施，应安装未成年人网络保护软件或者采取其他安全保护技术措施。学校教职员工发现学生进入互联网上网服务营业场所时，应当及时予以制止、教育。",none
1660,8d66df3f2a274cba09ca7b6c08be62c04aef9219,女,浙江,其他,青少年最好别玩,none
250,790abf4a35116b49e0f73689b8ae157d69d0ce25,男,浙江,青年,国家早就该管了，天美的两大游戏。他们为了资本积累，给这些人喂食“精神鸦片”，和之前的鸦片战争很像。他们为了让孩子沉迷还甚至宣扬电竞职业，我觉得这就是社会的倒退。有些人该讲为啥就你的孩子沉迷就是父母的问题。把责任都给父母了，还有些媒体还大肆宣扬父母责任。我想讲父母不是主要责任。主要责任是国家对资本力量的轻视，资本家为了钱很会做工作的。国家应该也管管成年人的沉迷，不仅耽误工作，一辈子碌碌无为，上进心被消磨殆尽。抱着打出的游戏数据有啥用。有些成年人已经在几年前就沉迷了，得过且过。对游戏有自制力孩子终究是少数，不要拿少数说事。国家和有些父母该醒醒了。不能让我们的人民成为资本主义无序扩张的牺牲品。有些人能不能不要被资本带节奏了，把责任推给父母或沉迷者不能解决问题。沉迷游戏的那么多人，我们要想着怎么救这些人，说他们活该有用吗？,favor
5347,96c4036ad1345d91c9cd64d3cb240e517168b5bd,女,其他,其他,不要甩锅未成年人，明明最大的群体是成年人,none
697,644a17bbbc8cd1479ec4e0a5ceffaa7b7ff80d64,男,北京,其他,",对于人物原型或者故事的旁观者把你的真实经历当素材,把你的工作当儿戏,把你的汗水泪水忽略,全程恋爱,还尬的不行,然后自我标榜独立女性,竞技精神,自我价值巴拉巴拉,搁你你愤怒吗,对于电竞大环境电竞=玩游戏=电子鸦片,多少年,多少人的努力,我们才有现在的一点点改变,才有职业化,联盟化,现在蹭着我的热度,却没有一点尊重,连基本的常识都很缺乏,更别说剧中有选手说喊假赛,真的恶毒,对于不了解电竞的家长老师来说,哪天看了营销号小编什么的一篇推送,很有可能又加深了刻板印象,这不是开历史的倒车么对于影视圈终于把职业恋爱剧的恶臭传过来了,电竞是年轻人题材,类似青春校园,要是再把早恋抽烟假赛赌博堕胎一套组合拳来一遍,各种跟拍来一遍,最后的结果显而易见,没有做好青年人价值导向,没有传递积极努力奋斗精神,然后上面的剪刀出手了,更加谨慎的,更加严格的过审,然后,经典再现,“这不是我们的错,都怪上面卡的太严,什么都不让拍,”最终这帮毒瘤去霍霍下一个领域了,题外化说实话,也别怪观众现在动不动愤怒,都是积怨已久,影视圈现在太肆无忌惮了,说句不好听的,我个人观感上,已经影响我们的精神文明建设了,把资本主义那一套在国内毫无遮掩的发扬光大,娱乐圈凭借资本,大量文化垃圾被制造出来,挤压着我们真正属于我们东方叙事风格和精神内涵作品的生存空间,这不是文化入侵是什么,点名《八佰》《金刚川》,都是披着红色外衣的美国电影,现在我们国力起来了,但这帮娱乐圈的还跪着,等国家腾出手了,迟早清算他们,拭目以待",against
