id,userid,sex,adress,age,text,stance
2744,29b6582c7e9cca9e00234c0224ba989a68ade838,女,其他,青年,哎呦小江你拉闸限电就拉吧🤢 别让我写作文9行😅 我不理解,favor
5272,68c9b25b72edee77ba03bc946aacd4b10cfabced,男,北京,其他,据 @广东广播电视台  报道，9月上旬以来，广东省持续高温干旱，全省平均最高气温达34.4℃，广东省用电需求不断攀升，截至9月23日，全省统调最高负荷需求达1.41亿千瓦，比去年最高负荷增长11%。目前，全省各市已启动有序用电预案，发出节约用电倡议书。 广东广播电视台的微博视频,against
2096,4e9fca62bb56841bc66ad5e1ba5b86fd3326e3b9,女,其他,其他,先把各种景观灯关了,favor
2044,2306158d7c3300b0fc863ac4a0df8715ebb244e2,女,其他,其他,切个🐔，就是上面来的人布置的，所以地方政府不解释，上面也不支声，闹的沸沸扬扬，也只能怪地方没做好准备。,against
2062,5d248843689d9f1289fe422be43796d721deee99,女,海外,青年,1，不通知停电。2，不解释停电原因。这就是为什么大家在微博吵来吵去。最后，没有煤了，东北冬天怎么活？[苦涩][苦涩][苦涩][苦涩],against
4130,03a6990570e4df20f755301f4f386221cff13ac4,女,广东,中青年,小时候看新闻联播说“宏观调控”以为是一种遥控器，哪里不满意就按一按，现在想想这是个挺形象的比喻 👉 网页链接 来源: @知乎,against
2024,c774d4af72341d6525a2a296ecf9cc265d2ce73a,男,云南,其他,美国大雪停电的时候也使劲讽刺,against
5025,d32166c8dc3ca4c424a17f854a0f90fd4e091435,女,广东,其他,不会吧，三亚又没啥工业。缺电吗？,favor
3046,ee8f581d770c813754d12bd0238e2af14fd13537,男,其他,老年,这个日子过的，信贷危机——环保砸厂——疫情停工——拉闸限电——？,against
4831,863869f4c54938788839160a334257f6052c2fa5,男,北京,其他,现在的煤炭生产，其实同样依赖于煤票，也就是额度管理，煤炭的生产更接近于计划，但是发电量却更接近于市场化，包括后面承接的用电需求也是市场化的，这种矛盾的激化，包括后面涉及的各方博弈，才是这一轮限电限产的深层次原因。——后面的政策，也有可能会针对这一点做破局。,favor
4060,1a64bb1b64a089549d557db1d6973e86305b8b25,男,湖北,其他,别倒逼中央了行吗？发电不够，限电时期工业区的工厂百分百停工了吗？不怪万恶资本家怪中央，也是挺有意思的,against
3026,abf44c4dc7b4231f72fd4f664247a6cc97438d6b,男,吉林,其他,东北振兴战略提出了快20年，电都振没了，为啥年轻人不愿意留在东北，你说呢？,favor
3043,ed59a5c61c143b8892be80cab4102b7376769776,男,海外,中青年,穆迪: 若中国限电只是短期措施 对GDP和受评企业的影响将较为有限信贷评等机构穆迪(Moody’s)周二发布报告称，中国拉闸限电及由此导致的各工业部门生产中断具有负面信用影响，但若相关措施只是暂时现象，则对国内经济增长和穆迪受评的企业影响有限。但是相关成本由各行业分担的程度不一。近几周中国政府在一些省分削减了对从事能源密集型行业 (如化工、钢铁、有色金属、煤炭 开采、水泥和建材) 企业的供电。缩减电力供应反映了电力供需失衡，这一失衡情况由经济复苏、较高煤价和中央政府的碳中和目标等多种因素造成。业务活动从去年的疫情冲击中恢复后，今年入夏以来电力需求受经济复苏的推动迅速增加。然而受煤炭供应紧张以及由此导致的煤炭价格上涨的影响，电力供应未能跟上步伐。中国大部分发电厂均以燃煤发电，且大多数使用国内开采的煤炭。过去几年中政府为减少碳排放采取的措施令煤炭生产放缓。由于上述种种因素，煤炭价格达到了历史高位。在电价缺乏明确的成本转嫁机制的情况下，发电企业几乎没有发电的动力，而可再生能源的供应也不足以填补上述缺口。由于下列因素的影响，中国经济增速在受限电影响前已有所放缓：随着疫情影响的消退，政策支持逐渐退出；广泛监管措施收紧和由此带来的不确定性；以及中国最大的房地产开发商之一中国恒大集团 (Ca/负面)的陷入财务困境。考虑到房地产行业对GDP的巨大贡献，以及房地产市场的复苏可能无法像前几个周期那样强劲，恒大债务危机和全国房地产销售放缓可能会抑制中国的经济增长。但政府完全有财政和货币空间来应对该危机。拉闸限电将增加上述压力。这些负面因素将影响2022年的GDP增长，体现为我们近期的增速预测下调。在限电、供应链中断和房地产行业增长放缓的共同影响下，我们当前的增速预测面临下行风险。我们预测拉闸限电和由此引起的生产中断将是暂时现象。但若上述情况持续较长时间，比如持续到冬季，相关影响将蔓延至全国经济，甚至可能影响全球经济。更多公司将由于电力或投入短缺，或两者兼而有之而被迫中断生产。鉴于普遍联系性，这可能影响整个亚太区供应链以及提高整个供应链价格。一些公司将把更高电力成本转嫁给客户，从而抑制了消费者的购买力。在迄今各国从疫情恢复不均衡的情况下，明年供应链中断和中国增速下降可能会进一步抑制区域增长前景。从长期来看，稳定电力供应面临限制可能会加剧其他压力的影响，如地缘政治和劳动力供应及成本，从而推动供应链的重组以分散风险和减少对中国的风险敞口。我们认为中国政府有支持经济的政策工具，从而确保经济增速总体符合我们的预测 (2021年预测增速为8.3%，2022年预测增速下调至5.5%) 的同时又能维持必需品和服务的持续供应。这些政策工具包括货币和财政政策，例如向部分行业如发电企业提供补贴、上调电价从而令发电企业能将成本转嫁给客户，以及优先基本商品和服务的电力供应。一些行业将需要至少承担部分成本，例如燃煤发电企业即使在高煤价的环境下也要维持一定电力供应。在限电的情况，我们预计直接受影响的企业产能利用率将维持在正常水平以下。产量减少和电费增加给公司财务指标带来的压力将被较高的商品价格所抵消，大宗商品价格可能会从目前的高位下降，但在未来几个月内仍将保持高位。公司将把较高的大宗商品价格和其他因供应链中断而产生的价格上涨沿供应链转移。未能转嫁成本的企业利润率将承压。规模较大、财务状况较好的企业，包括穆迪授评的企业，在经营和财务方面将强于规模较小、财务状况较差的企业。由于规模、垂直整合以及地理和业务多样性等方面的优势，前者的收入和现金流受到的任何冲击都相对较不明显。这些公司的谈判主动权也更强，可与供应商谈判付款条件、与地方政府谈判用电条件、与客户谈判转嫁上涨的成本。削减电力反映了中国在权衡环境目标、经济增长和社会稳定等政策目标和其他目标作出的持续努力。尤其是开发更多可再生能源能力和减少对煤炭的依赖需要时间，因此实现环境目标需要过渡成本。中澳关系等地缘政治紧张局势，加上全球供应链的相互关联性令政策权衡更为复杂。拉闸限电有望坚定中国促进可再生能源、核电和电力储存基础设施供应以降低中国对煤电的依赖度的决心，特别是那些依赖煤电的省份，这些省份大多位于华北。限电措施也将把政府的注意力集中于有效的电价改革上，因为煤电标杆上网电价调整机制目前缺乏对煤价波动的有效成本转嫁。同时，限电措施表明，虽然政府致力于减少碳排放，但在未来至少十年内，可预测性高于可再生能源的火电仍将是中国电力结构的核心组成部分。,against
1816,6002bce7a05119113275052605c97a2e282dfae4,女,浙江,其他,所以是什么原因？毕竟突然停电很可怕,against
2058,4bbf3f4563d9f9966ea78c25ad3a34431a0e8ee7,男,其他,其他,不定期，不定时，无计划，无通知了，就是硬气,against
984,e55787e926c797ca004b1a5bcbc17c6570a4d8ce,男,福建,中青年,昨天遇大饼ETF做空金融上市，大盘全跌。直接拉闸拔网线的币安表示：这事儿我熟，不要紧！忍忍就结束了！,none
5286,15df10e9d8a78ed91559af1cb20ddd02da084c85,男,江苏,中青年,大郭文宣就是好，停电被写的如此生花,against
2219,dc5d79452dc017308e67073f7abd4391de48c825,女,上海,其他,为什么拉闸限电？为什么要限制工厂的生产？ 网页链接,against
563,88b0396c0aff49f532af1c98897829ce13e0a764,女,黑龙江,青年,江北限电了？,none
2816,da3da51258c60827bee59266c33a9255587379dc,男,上海,其他,源于限煤的环保政策,favor
1876,5321cb099ed58e616a12127849e01a684afadd9c,男,海外,中青年,绒咪这个造型……元素过多，仿佛五千年的风霜雨雪都汇聚在一枚核弹里，铛儿的一下弹到我拉闸停电了。这要怎么吐槽啊……我都看蒙了。,against
5968,ca63728b1bbc2bf25a31bb85c6fb3460f23857f3,男,内蒙古,其他, 呼和浩特却白天开路灯,against
2092,e36eff9c4286dfac9d3d3ddd2ef574713e93bfc3,女,其他,其他,我现在在东北上大学，还停电网课都上不了！,against
4898,204f8f07afe77f0c45fa2bd2ffcb9c86a2320063,男,湖南,青年,就是说什么时候能够到共产主义，什么时候社会的发展不需要牺牲个人利益？计划生育，拉闸限电，双减政策，我懂你们要干嘛？但是能不能给予相同的配套措施,favor
234,9d536b158e72bd159a6c5be940f55b38380358f1,男,辽宁,中青年,我们这里今天停电了，37°，都开空调，电力撑不住了,against
5666,38e03bda8c9a92502d93c00601904debf9b06c8c,男,上海,其他,有人说这个过程中民营企业赚不了钱都退出了。实践证明不是这样。不久前还有一个民营企业来找我，希望我做工作让能源局批准他们的风电项目。我为这个事也专门问过风力发电的主要投资商，我说你们到底是赔本还是赚钱？龙源公司去年就赚了30亿元。2014年春节我还碰到中广核董事长贺禹，他说中广核搞风电也是赚钱的，还有河北建投也是这样。所以并不是有些人所想的那样，国有企业不计成本恶性竞争，如果都不赚钱不可能永远生存下去。  有人批判中国风电“大跃进”，却不知产业发展的动因,favor
3155,29ff24f36c805b4b19c3636a63551ebf19a73abc,男,海外,其他,对面楼顶啥玩意，这是怕限电搞得发电厂吗[嘿哈],against
1150,dc480ac68c305c6c07d071fb1219cc22e9bff904,男,其他,其他,所以呢？然后呢？东北缺电怎么办？就这么耗着？就一直拉闸断电？事先没通知随意拉闸，民众生活不便，威胁生命安全。恐慌情绪蔓延，谣言甚嚣尘上。这些都已是严重失职。现在来辟谣都一副高高在上的嘴脸，只批评无作为，动动笔杆子谁都会，谁来给东北老百姓解决问题？,against
1451,a3aeb199e530c8effc76442d61d2d5e91355548f,男,贵州,中老年,电是全国联网的，节能减排不浪费就行了嘛停产是什么逻辑？,against
2766,bf6b715c2bfc08209bfad3c8f0a78588770ba83e,男,浙江,其他,只有核电才是未来  什么光伏  风能都是骗钱的,against
740,f7135e7ee32cc52496173cfd7dc23399cace2a72,女,辽宁,其他,回复@厘畦:这不跟东北一样么,none
129,84468c6060530622403bf601ffb41bcc284f01a0,男,广东,其他,俄罗斯对中国缺电关键时刻伸出援手。,against
1213,f5efdd37bfa01e3c98d18c67836e39d1a8ab463e,男,陕西,其他,直接拉闸断电的结果对居民生活造成了很大的困扰，甚至危及生命财产安全！国家基于大的宏观调控背景制定限电政策，大道理谁都懂，但是不能无脑执行，对百姓的基本生活造成影响，毕竟，用电涉及千家万户，限电改善民生，限电政策应当有针对性的进行细分，对于居民家庭用电，应当进行充分保障。  西安,against
1264,f6223c6e72221cb86b0e0bc0524a1aec3579eb55,女,黑龙江,其他,可能地方政府在东北只手遮天上面还管不了,against
2429,a4001d60ce71c1887f51dff748f898e85dbfaff6,女,浙江,中青年,昨天晚上芳华看到发改委这个通知就知道今天必然会出现反弹，可以梳理一下本周市场大幅调整的过程。首先是各地突然拉闸限电的乱象造成很多工厂停工停产，突如其来的变化让做多强周期行业资金吓傻了，电力供应不上肯定会影响宏观经济增速。近几天主要是周期性行业砸盘大跌，如果拉闸限电一直持续下去受影响的可不是单单周期性行业，不出所料发改委率先表态只限电不拉闸做多资金获得喘息机会～,against
