id,userid,sex,adress,age,text,stance
2066,d42cc3da8c981483fd1a09ca26397b44ac3549a8,女,河北,中青年,加班没加班费，工资还要扣一部分，没有年终奖，3k的工资还想让一个人干八个人的活，告知有奖励，申请也不愿意给。我不是不想努力，不想上进，我是想我的付出至少有点回报所以我选择躺平 石家庄·石家庄希尔顿酒店,favor
2802,b13982adf8f02770d8c2fd96e1b093494006a1d0,男,其他,其他,老黄牛罢工了，最着急的会是谁？当然是剥削它的主人。躺平不是问题，问题是躺平后我们要想想怎么去改变这个异化的资本主义社会。稍事休息后，我们必定会站起来斗争。全世界无产者联合起来，列宁说，摆在我们面前的路只有死亡和胜利。现在同样的路再次摆在我们面前。,none
4020,e15b8041d23d4ff8cc9bf1aaf1bfa14341981592,男,广东,其他,  快进到全网屏蔽“内卷”、“躺平”⏩️,none
3932,e96d6adbd64ee80f4efca1d8ebf25cd018eec8f4,男,其他,其他,为什么所有人都在说年轻人不应该怎么做，而从来不说社会不应该怎么做。从不从根源上解决矛盾，精神洗脑，推脱责任，转移矛盾，从来都是某些组织的惯用三大法宝。,favor
870,9f8a8b9b488d35491101ab1ce05be236914ccee1,男,上海,中青年,从心理学角度如何看“躺平”？ 高晓墉奇迹青少年的微博视频,none
2535,d7b9395b2bc0f3018425efbffa4237a417d80a5a,女,宁夏,青年,不定期暴露在优秀场域下被当头一棒降低自我效能感有助于自我定位和认知明晰化，以及意识到躺平主义只是短暂性的逃避生活而不适用于需要持续成长的青壮年。,against
4806,1caf0e75a3acddcf7f985d24c94ea3e3bb7ea9a5,男,上海,其他,厉害了，撕葱520夜店的事今天抢镜两会报道直追一碗粥的热搜，后台排名次序还能再改么？改一次花多少？另一个马上直追热搜的是北半岛的再次现身。其他地区，亮点颇多，估计根本上不了热搜。给你看的都是给看的，不要看说了什么，看正在做什么。周末各地后浪频频刷屏，体会一下，年轻人们的冲击力。以前开会从不是这种氛围，时代真的变了。,none
4683,246ce4b870b90b9ccc2f4d140703c17d0331c255,女,其他,其他,客观上他的话也引起了更多人对躺平的关注呀。,none
1293,0a803d9e3712b074eb784242f9c3a7939713a91f,女,澳门,中青年,人之所以痛苦，是在于追求的东西太多了，好想躺平，但……,against
3490,73387f0fbbf3fa78ff90a01646114ad3522243eb,男,内蒙古,其他,《爱拼才会赢》躺平是一种人生态度，“我想躺平了”，并不是不想奋斗了、不想工作了、不想努力了、只想吃吃喝喝、睡大觉、玩手机。 辽阔草原锡林郭勒的微博视频,none
1590,e2ea94898f5c71bc9785a4f0ac062e2d8f10e82a,男,北京,其他,中国有十四亿人，国家的未来有的是愿意努力奋斗上进的人。说白了，爱躺平就躺平吧。自己是成年人，自己的行为自己负责就是了。不要躺平以后又后悔错过了时代错过了机会。未必还要求哪个去努力奋斗上进不成？俞老板想让员工不躺平，怕招不到不躺平的员工，自己加钱嘛。,favor
2749,ba0473a73cdeaab1368ecd6a11dea935c61923a2,男,北京,老年,躺平不是毒鸡汤，躺平仅仅是休息或睡觉时一个姿态和状态。假如是一个劳累了一天的人，躺平意味着终于可以躺平休息了，此时的躺平是幸福。而潘金莲给武大郎喂加了毒药的药时的躺平，则是不折不扣的谋害亲夫。躺平真的不是什么毒鸡汤，仁者见仁智者见智罢了。 北京·甘露园南里二社区,favor
4011,d07c2c3de59920b1731afd030a1ee976f133b7c1,男,湖南,中青年,？，发这个关联躺平几个意思？意思现在是上层建筑决定经济基础，生产关系决定生产力了？ 长沙,none
4174,e66e798a8a32f3f3e4ad705b8e09b22edad1d9bf,女,其他,其他,周轶君：你是真的担心孩子过得不好，还是自己没有面子。你能接受自己的孩子是个平安健康的普通人吗；你能接受你的孩子比你差，或者是个平凡人吗；你是在面对另一个生命，还是在面对你的产品？,favor
471,137a17fcb3a8f10cc052958ff15517612fa50d5b,女,其他,其他,躺平不是不关心社会不奋斗了，只是降低自己不切实际的欲望，避免被消费主义洗脑，活出自我与真我。,favor
4259,170d912e69928cca4337205677eb2bd548fd6c4d,男,北京,其他,三、哲学问题: 人民日报撰文:失去奋斗，房产再多我们也将无家可归网友评论:失去房产，奋斗再多我们也将无家可归!以上哪个观点更正确?  其实，“三大难题”也好，“四座大山”也罢，其深层次原因，国人都感同身受，心知肚明。就是不敢说罢了。,favor
65,0a10f3b185024a1901ee0d951d6124ffd8253b6b,男,北京,其他,什么是躺平的终局？  狐狸商评的微博视频,none
5119,d0e984b4989752bf875d75efeab681e0180815f4,女,云南,其他,一直不想，间歇性踌躇满志、持续性混吃等死做不完就明天再做运气好的话明天死了就不用做了,none
4737,444863e55ffed44833ca139de4f00bd975430406,男,其他,其他,每天300，一个月就是9000，不少了，我高中班主任月工资还不到6000，我们还是全校的重点班,none
4917,511ac67198aa40bc8b481c8698afbfc5db4e79b4,女,湖北,中青年,刷个杯子把杯子摔破了捡碎玻璃的时候把右手割了倒热水的时候把左手烫了刷个锅把水倒到脚上了进到屋里不小心把别人程序关了配个东西把柜子腐蚀掉了这都是我干出来的事呀amazing！！！！！！我肯定救不活了这还是人干出来的事吗？何运晨,none
2022,90e9d4c9c7c39703f354ff0dffa910c6a0ba49a9,男,浙江,其他,看命吧，有人劳碌一生也没落得什么好下场。一命二运三风水，四积阴德五读书…靠努力出头得卷成什么样啊……而且大多数的躺平还是上班的，就是低消费不婚育也不买房罢了,none
2517,3239090ab0d8d5329b2e994e36661b61194e91b0,男,其他,中青年,国际金融寡头要全面掌控中国经济，以保证“中国生产、美国消费”的吸血机制的正常运转，就要使中国成为新的附庸或寄生宿主国。中国如要保持本国经济发展的主权，就必定会与国际金融垄断资本势力发生激烈的矛盾冲突！中国人民要反对卖国贼继续卖国，大力推广“躺平主义”即可，就是说——不叼它狗日的！分享：美国提前放话，要从实力地位与中国谈，中国强硬回应：先服从抗疫安排！美国提前放话，要从实力地位与中国谈，中国强硬回应：先服从抗疫安排！,none
1290,1b33aa22140ae4a5b31a1091b23fcfe73f505683,男,天津,中老年,胡润有个观察，很敏锐。也是我前几天讲的一个故事时想到的。,none
4706,ab7cee3a605a44b187cbd39b9d88b619828d7a9e,男,吉林,其他,提问者乃至观众表达的明明是我很努力了，但是生活还是太难，房车还是难买。怎么到白老师这就是“渴望一点压力也没有”，怎么就是“不努力”了啊。,none
2140,c64593c0f4cfd68a471715578b8f472e3168192d,男,广东,中青年,敢和资本家谈条件 那他说你可以走了，换个人继续压榨,none
2092,7d10fa69046e18062a55928cf1e17ad37577652e,女,其他,青年,你是社会主义接班人，我是社会主义加班人我躺了,favor
4995,c8fb67fd79ee4dddfabec0fa7e111b4b054a9310,女,甘肃,青年, 不是吧，阿sie我上班就是为了钱，别和我谈梦想，谈梦想也不是不行，得加钱~,none
2484,5b6973591da08c846937857e8338d3d9b0c8176c,女,其他,其他,不管是疫情前的防控还是疫情后的应对，南京都有问题，很大的问题。疫情还没过去甚至疫情链还在拉长，我们的正常生活工作也受到了很大的影响，居然就等不及的搞起了歌颂主、义甩锅主义……本南京人躺平了……,favor
680,9553333168f604fb63c2acb50f4b7b4d50493b72,男,上海,其他,过分宣传和放大消费主义带来的快乐，年轻人自然也就不敢懈怠，拼了命赚钱为了“消费快乐”；现在讨论躺平低消费，不过是物极必反而已，你等着看后来又有几个人坚持的下去，绝大多数人什么都只会跟风，不会从心所愿，这事儿上也不例外。,none
6,d68fd34732d6ee5b732fe1d673e3a1ab3b684f40,女,上海,中青年, “ 都说我变了，是的我变了， 经历过一些事情再不改变那就是傻， 我变的现在浑身都是刺， 我不保护我自己，谁保护我。”,none
1719,d58d07821af0960dfbfbebee030d0d742eeb5a54,男,云南,中青年,哦，对了，你连腹肌都没有，躺下还能起来吗,none
4638,d0f4fa19e03552f7557d7fc5229da37a492a439a,男,湖北,中青年,我就喜欢工作很难找，压力大得一匹，我喜欢的女孩，怎么追都不同意，而且吊着我的同时还跟别人去开房。这就是我想要的人生。没这些困难我都不想活着了。,none
3042,10d2a6bb9bb138a5a5d6e19f3979c00ad99a4f63,女,浙江,青年,工资到位 给面子跑跑,none
1422,503630eb01252fb1c9c65238f0b53a08fd004dd1,男,其他,其他,所以你选择躺平了吗？,none
502,ba0d431c0ba6e9745d41175e24b74cf9a2124932,男,山东,其他,你怎么看“躺平”呢 青岛·情人坝休闲风情街 付大付大的微博视频,none
3631,b74b6786dd1b1be3d2878363b61a26acf9c33249,女,江苏,青年,我觉得我这辈子就是条咸鱼了,none
2398,f8528da4fe30114b267f4279c7c97ea44a772775,男,江西,中青年,去年是说等美援，现在叫我们学美躺？,against
123,6cc571c6dd18c437c790bc729ec6b39e6534b793,男,上海,其他,躺平，个体和群体的躺平长期看都充满危险。现代发达国家加拿大针对原住民儿童实施绝育手术，更不要说整个北美大陆本来是印第安人土地，渔猎耕种自给自足。文明的落后，欧洲白人踏上美洲，直接实施种族灭绝。明朝开始海禁，不和这个世界往来，自给自足。姑且不谈爱新觉罗氏在扬州屠城十日。 后来的日本人，以及俄罗斯人还有欧洲人根本不允许你躺平。个体也一样，可以拒绝奋斗直接躺平，在一线城市留不下去就去小城市，再不行就回农村。大城市买不了房，去乡村也一样。 下一辈呢？ 也继续躺平？ 躺无可躺...择偶的竞争，谁都想躺平，那只能是供应过剩的一方直接过剩，从而把向下兼容的空间压缩没有。一线兼容二线，二线兼容三四线，三四线兼容乡村，乡村兼容哪里？,against
3249,fba99f2ee65e0e28570a735f65b2891590d32998,女,北京,其他,你身边有人躺平了吗？,none
4804,5dd955be99f80cd1a718bb57b5aab86cfc5c9a28,男,北京,其他,继《后浪》之后，另一部由哔哩哔哩主导的短片《入海》再次刷屏。视频由毛不易的新歌和一部关于大学生毕业后艰难打拼的故事组成，残酷又温情，在毕业季引发了广泛的关注。在B站疯狂破圈的路上，挑战也随之而来。这种大举强攻的战术，涉及领域多、牵扯业务条线广，不仅对公司有一定压力，更要面对众多“老牌劲旅”的围攻。,favor
1269,c19a8b934632e7683d2eb81f1ad913d952e66f82,男,山西,中青年,趁现在还年轻了，该努力奋斗就加劲努力一下,against
326,7fe0e561d5964f2f9f19b786feec5163e49035cf,男,广东,其他,过上了牛马生活,none
2414,574aafdc18aae5238131a1249c23918a952b74bf,女,广东,其他,早上yy着随时准备不干了躺平中午收到邮件发了股票好的万恶的资本主义,none
1463,2a1c6bc1b49ea39b42ee2f6466afc2f0aa341482,男,其他,其他,躺平不就是饼多了吃不下选择不吃嘛，过好自己让自己轻松快乐点也没啥不好,favor
1926,4e0845965006be47f7119c8d9c803c09b8726af9,男,其他,其他,老躺着身体不健康，会得很多病。不如站着做个正常人。,against
2886,c61b785729951281f49c87e37db68188f16b2dd4,男,浙江,青年,上学的时候都应该听过同一个鬼话，“你别看你现在这么累，等你考上大学之后就好了，可轻松了！”。我还在上高中的时候就知道这是鬼话，我还和我父母讨论过，我说，你们和老师骗我，从来没有一片快乐园，费心巴力的攀上一个山顶，迎来的只是下一个更高的山，还要从头爬起。我妈说：宝贝你终于长大了，人生就是这样。我说：你们骗我。我妈说：没有人骗你，只是希望你更努力。我说：你们骗我。我妈说：你还是没长大，今天作业写完了吗？我：哦。如果努力的结果就是还要努力的话，停在哪好像都没有区别。在一条永远都是荆棘的路上前行，大部分人希望在荆棘路上躺下，可见天下苦此路久矣。,favor
